Depth: 2 | URL: https://www.cityofberkeley.info 
Depth: 0 | URL: http://www.codepublishing.com/CA/Berkeley/html/Berkeley09/Berkeley0904/Berkeley0904195.html#9.04.195 
Depth: 0 | URL: http://www.cityofberkeley.info/rent 
Depth: 0 | URL: http://www.cityofberkeley.info/rent 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense/uploadedFiles/Finance/Level_3_-_General/Street%20Artist-Vendor%20Screening%20check%20list(1).pdf 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense/uploadedFiles/Finance/Level_3_-_General/Street%20Artist-Vendor%20Screening%20check%20list(1).pdf 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense#Top 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense#Top 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense/uploadedFiles/Finance/Home/Forms/BusinessLicenseClosingFormGeneralWithCalc.pdf 
Depth: 1 | URL: https://www.cityofberkeley.info/businesslicense/uploadedFiles/Finance/Home/Forms/BusinessLicenseClosingFormGeneralWithCalc.pdf 
Depth: 1 | URL: https://www.cityofberkeley.info/businesslicense/uploadedFiles/Finance/Home/Forms/BusinessLicenseClosingGeneralNoCalcs.pdf 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense/uploadedFiles/Finance/Home/Forms/BusinessLicenseClosingGeneralNoCalcs.pdf 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense/uploadedFiles/Finance/Home/Forms/BusinessLicenseClosingRentalwithCalcs.pdf 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense/uploadedFiles/Finance/Home/Forms/BusinessLicenseClosingRentalwithCalcs.pdf 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense/uploadedFiles/Finance/Home/Forms/BusinessLicenseClosingRentalNoCalcs.pdf 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense/uploadedFiles/Finance/Home/Forms/BusinessLicenseClosingRentalNoCalcs.pdf 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense#Top 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense#Top 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense/uploadedFiles/Finance/Home/Forms/BusinessLicenseRenewalFormGeneralWithCalcs.pdf 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense/uploadedFiles/Finance/Home/Forms/BusinessLicenseRenewalFormGeneralWithCalcs.pdf 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense/uploadedFiles/Finance/Home/Forms/BusinessLicenseRenewalFormGeneral-NoCalc.pdf 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense/uploadedFiles/Finance/Home/Forms/BusinessLicenseRenewalFormGeneral-NoCalc.pdf 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense/uploadedFiles/Finance/Home/Forms/BusinessLicenseRenewalFormFlatFeeWithCalc.pdf 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense/uploadedFiles/Finance/Home/Forms/BusinessLicenseRenewalFormFlatFeeWithCalc.pdf 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense/uploadedFiles/Finance/Home/Forms/BusinessLicenseRenewalFormFlatFeeNoCalc.pdf 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense/uploadedFiles/Finance/Home/Forms/BusinessLicenseRenewalFormFlatFeeNoCalc.pdf 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense/uploadedFiles/Finance/Home/Forms/BusinessLicenseRenewalFormRentalwithCalc.pdf 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense/uploadedFiles/Finance/Home/Forms/BusinessLicenseRenewalFormRentalwithCalc.pdf 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense/uploadedFiles/Finance/Home/Forms/BusinessLicenseRenewalFormRentalNoCalc.pdf 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense/uploadedFiles/Finance/Home/Forms/BusinessLicenseRenewalFormRentalNoCalc.pdf 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=4284 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=4284 
Depth: 0 | URL: http://www.codepublishing.com/CA/Berkeley/html/Berkeley09/Berkeley0904/Berkeley0904.html#9.04 
Depth: 0 | URL: http://www.codepublishing.com/CA/Berkeley/html/Berkeley09/Berkeley0904/Berkeley0904.html#9.04 
Depth: 0 | URL: http://www.codepublishing.com/CA/Berkeley 
Depth: 0 | URL: http://www.codepublishing.com/CA/Berkeley 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=4258 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=4258 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=4302 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=4302 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense#Top 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense#Top 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense#NewBLApplications 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense#NewBLApplications 
Depth: 0 | URL: http://acgov.org/auditor/clerk/filefbn2.htm 
Depth: 0 | URL: http://acgov.org/auditor/clerk/filefbn2.htm 
Depth: 0 | URL: http://www.dca.ca.gov/licensee/info 
Depth: 0 | URL: http://www.dca.ca.gov/licensee/info 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense#Top 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense#Top 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense#Renewals 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense#Renewals 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=4258 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=4258 
Depth: 0 | URL: http://www.codepublishing.com/CA/Berkeley 
Depth: 0 | URL: http://www.codepublishing.com/CA/Berkeley 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense#Top 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense#Top 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense#Top 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense#Top 
Depth: 0 | URL: https://aca.cityofberkeley.info/Community 
Depth: 0 | URL: https://aca.cityofberkeley.info/Community 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicensemailto:buslic@cityofberkeley.info 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicensemailto:buslic@cityofberkeley.info 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicensemailto:buslic@cityofberkeley.info 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicensemailto:buslic@cityofberkeley.info 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicensemailto:buslic@cityofberkeley.info 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicensemailto:buslic@cityofberkeley.info 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicensemailto:buslic@cityofberkeley.info 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicensemailto:buslic@cityofberkeley.info 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense#ClosingBusiness 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense#ClosingBusiness 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense#NewBLApplications 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense#NewBLApplications 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense#Top 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense#Top 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense#ClosingBusiness 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense#ClosingBusiness 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense#Renewals 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense#Renewals 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense#Top 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense#Top 
Depth: 0 | URL: https://data.cityofberkeley.info 
Depth: 0 | URL: https://data.cityofberkeley.info 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=8272 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=8272 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=8312 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=8312 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=39992 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=39992 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicensemailto:BusLic@ci.berkeley.ca.us 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicensemailto:BusLic@ci.berkeley.ca.us 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=64074 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=64074 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicensemailto:Planning@ci.berkeley.ca.us 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicensemailto:Planning@ci.berkeley.ca.us 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense#Top 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense#Top 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense/Home.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense/Home.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense/webpolicy 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense/webpolicy 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense/SiteMap.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense/SiteMap.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense/contactus 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense/contactus 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense/finance 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense/finance 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicensemailto:finance@cityofberkeley.info 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicensemailto:finance@cityofberkeley.info 
Depth: 0 | URL: https://www.cityofberkeley.info/businesslicense 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx#e51920926_endlink 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx#e51920926_endlink 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/home.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/home.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/City_Manager/Home/AB__About_Berkeley.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/City_Manager/Home/AB__About_Berkeley.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/News.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/News.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/CityOrganizationChart 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/CityOrganizationChart 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/directory 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/directory 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/communitycalendar 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/communitycalendar 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/City_Manager/Home/AB__Getting_to_Berkeley.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/City_Manager/Home/AB__Getting_to_Berkeley.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/residents 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/residents 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/onlineservicecenter 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/onlineservicecenter 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/commissions 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/commissions 
Depth: 0 | URL: https://permits.cityofberkeley.info 
Depth: 0 | URL: https://permits.cityofberkeley.info 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/City_Manager/Budget_Office/Budget_FAQs.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/City_Manager/Budget_Office/Budget_FAQs.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/citycouncil 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/citycouncil 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/Ready 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/Ready 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/housing 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/housing 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/Customer_Service/Home/RPP__In-home_Care_Permits.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/Customer_Service/Home/RPP__In-home_Care_Permits.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/parking 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/parking 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/Customer_Service/Home/Parking__Online_Citation_Payment_FAQs.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/Customer_Service/Home/Parking__Online_Citation_Payment_FAQs.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/Ann_Chandler_Public_Health_Center 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/Ann_Chandler_Public_Health_Center 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/police 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/police 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/Customer_Service/Home/Refuse__Start,_Stop,_or_Change_Service.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/Customer_Service/Home/Refuse__Start,_Stop,_or_Change_Service.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/rent 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/rent 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/Customer_Service/Home/RPP_Residential_Preferential_Parking.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/Customer_Service/Home/RPP_Residential_Preferential_Parking.aspx 
Depth: 0 | URL: http://www.berkeleyschools.net 
Depth: 0 | URL: http://www.berkeleyschools.net 
Depth: 0 | URL: http://www.ci.berkeley.ca.us/vvm 
Depth: 0 | URL: http://www.ci.berkeley.ca.us/vvm 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/Voter_Services.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/Voter_Services.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/Planning_and_Development/Land_Use_Division/Common_Projects_that_Require_Zoning_Review.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/Planning_and_Development/Land_Use_Division/Common_Projects_that_Require_Zoning_Review.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/businesses 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/businesses 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/onlineservicecenter 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/onlineservicecenter 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/Finance/Home/Current_Bid_and_Proposal_Opportunities.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/Finance/Home/Current_Bid_and_Proposal_Opportunities.aspx 
Depth: 0 | URL: https://permits.cityofberkeley.info 
Depth: 0 | URL: https://permits.cityofberkeley.info 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/businesslicense 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/businesslicense 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/Finance/Home/Business_Licenses__New_Business_License.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/Finance/Home/Business_Licenses__New_Business_License.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/Finance/Home/Business-Related_Taxes.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/Finance/Home/Business-Related_Taxes.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/businessguide 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/businessguide 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/zerowaste 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/zerowaste 
Depth: 0 | URL: http://www.cityapplications.com/berkeley/commercialspace.html 
Depth: 0 | URL: http://www.cityapplications.com/berkeley/commercialspace.html 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/oed 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/oed 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/Finance/Home/Billing___Payment_Information.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/Finance/Home/Billing___Payment_Information.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/Customer_Service/Home/RPP__Merchant_Parking.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/Customer_Service/Home/RPP__Merchant_Parking.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/Planning_and_Development/Land_Use_Division/Common_Projects_that_Require_Zoning_Review.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/Planning_and_Development/Land_Use_Division/Common_Projects_that_Require_Zoning_Review.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/visitors 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/visitors 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/City_Manager/Home/AB__About_Berkeley.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/City_Manager/Home/AB__About_Berkeley.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/City_Manager/Civic_Arts/Civic_Arts_Homepage.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/City_Manager/Civic_Arts/Civic_Arts_Homepage.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/Marina_Home 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/Marina_Home 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/calendareventmain.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/calendareventmain.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/City_Manager/Home/AB__Getting_to_Berkeley.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/City_Manager/Home/AB__Getting_to_Berkeley.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/parking 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/parking 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/Public_Works/Transportation/Off_Street_Parking_(Garages_and_Lots).aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/Public_Works/Transportation/Off_Street_Parking_(Garages_and_Lots).aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/services 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/services 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/onlineservicecenter 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/onlineservicecenter 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/City_Manager/Miscellaneous/Services_A-Z.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/City_Manager/Miscellaneous/Services_A-Z.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/animalservices 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/animalservices 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/bha 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/bha 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/buildingandsafety 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/buildingandsafety 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/attorney 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/attorney 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/auditor 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/auditor 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/clerk 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/clerk 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/manager 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/manager 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/oed 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/oed 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/energy_and_sustainable_development 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/energy_and_sustainable_development 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/finance 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/finance 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/fire 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/fire 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/dhs 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/dhs 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/housing 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/housing 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/hr 
